1;0.0091;-0.1503;2.3667;0.0057;0.1637;2.3737;0.0036;0.4674;2.3658;0.0118;0.6235;2.3485;-0.1532;0.3313;2.3636;-0.1919;0.0903;2.3609;-0.1995;-0.1406;2.2893;-0.1884;-0.2079;2.2638;0.1742;0.3275;2.3451;0.2053;0.0855;2.3444;0.2117;-0.1498;2.2787;0.1957;-0.2227;2.2581;-0.0544;-0.1449;2.3316;-0.0947;-0.5147;2.3179;-0.0838;-0.9686;2.3127;-0.1119;-1.0681;2.2252;0.0725;-0.1510;2.3283;0.0984;-0.5209;2.3243;0.0724;-0.9929;2.3167;0.1062;-1.0665;2.2256;0.0040;0.3929;2.3703;-0.1861;-0.2856;2.2491;-0.1472;-0.1879;2.2327;0.1931;-0.3072;2.2374;0.2253;-0.2208;2.2297;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0056;0.9998;0.0111;-0.0122;-0.0057;0.9997;0.0111;-0.0187;-0.0017;0.9992;-0.0298;-0.0252;0.0000;0.0000;0.0000;0.0000;0.8260;-0.5634;0.0088;-0.0178;0.8312;-0.0632;-0.5502;-0.0486;0.7977;-0.1011;0.5840;-0.1115;0.7791;-0.0468;0.5960;-0.1889;0.8216;0.5657;-0.0506;-0.0485;0.8173;0.0515;0.5727;-0.0377;0.7372;-0.0808;0.6617;-0.1098;0.7345;-0.1685;0.6566;-0.0309;-0.6607;0.7074;-0.1621;0.1918;-0.6964;0.0246;0.7154;0.0518;-0.5775;-0.0116;0.8163;-0.0066;0.0000;0.0000;0.0000;0.0000;0.6854;0.6766;-0.1865;-0.1940;0.7151;0.0213;0.6981;-0.0283;0.5528;-0.0219;0.8329;0.0185;0.0000;0.0000;0.0000;0.0000;-0.0035;0.9996;-0.0077;-0.0253;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
2;0.0084;-0.1496;2.3639;0.0060;0.1641;2.3724;0.0042;0.4677;2.3656;0.0119;0.6236;2.3486;-0.1533;0.3316;2.3607;-0.1914;0.0904;2.3569;-0.1948;-0.1434;2.2850;-0.1857;-0.2028;2.2648;0.1742;0.3274;2.3448;0.2053;0.0855;2.3444;0.2108;-0.1499;2.2791;0.1943;-0.2227;2.2582;-0.0555;-0.1439;2.3279;-0.0948;-0.5141;2.3150;-0.0837;-0.9672;2.3115;-0.1072;-1.0658;2.2223;0.0721;-0.1507;2.3266;0.0989;-0.5205;2.3227;0.0747;-0.9935;2.3151;0.1073;-1.0661;2.2171;0.0045;0.3931;2.3698;-0.1870;-0.2800;2.2513;-0.1412;-0.1827;2.2314;0.1942;-0.3053;2.2354;0.2255;-0.2218;2.2305;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0039;0.9999;0.0136;-0.0043;-0.0040;0.9998;0.0135;-0.0127;-0.0015;0.9994;-0.0284;-0.0212;0.0000;0.0000;0.0000;0.0000;0.8253;-0.5640;0.0125;-0.0241;0.8449;-0.0622;-0.5291;-0.0480;0.7976;-0.0936;0.5845;-0.1158;0.7834;-0.0392;0.5956;-0.1732;0.8226;0.5644;-0.0477;-0.0500;0.8213;0.0522;0.5668;-0.0371;0.7133;-0.0853;0.6876;-0.1050;0.7098;-0.1733;0.6823;-0.0237;-0.6589;0.7077;-0.1634;0.1958;-0.7023;0.0247;0.7098;0.0497;-0.5994;-0.0104;0.8003;-0.0075;0.0000;0.0000;0.0000;0.0000;0.6889;0.6759;-0.1797;-0.1906;0.7095;0.0220;0.7037;-0.0291;0.5694;-0.0211;0.8216;0.0164;0.0000;0.0000;0.0000;0.0000;-0.0030;0.9998;-0.0058;-0.0213;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
3;0.0077;-0.1493;2.3625;0.0059;0.1643;2.3713;0.0044;0.4677;2.3651;0.0119;0.6236;2.3486;-0.1532;0.3319;2.3589;-0.1912;0.0907;2.3561;-0.1970;-0.1433;2.2851;-0.1845;-0.2221;2.2594;0.1741;0.3274;2.3446;0.2053;0.0855;2.3444;0.2104;-0.1500;2.2792;0.1942;-0.2240;2.2594;-0.0564;-0.1433;2.3262;-0.0946;-0.5144;2.3133;-0.0834;-0.9659;2.3055;-0.1069;-1.0657;2.2221;0.0716;-0.1505;2.3256;0.0990;-0.5203;2.3222;0.0779;-0.9934;2.3138;0.1048;-1.0655;2.2170;0.0047;0.3932;2.3691;-0.1784;-0.3034;2.2513;-0.1409;-0.2099;2.2282;0.1883;-0.3134;2.2403;0.2242;-0.2267;2.2277;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0029;0.9999;0.0139;-0.0016;-0.0030;0.9998;0.0139;-0.0102;-0.0014;0.9994;-0.0272;-0.0190;0.0000;0.0000;0.0000;0.0000;0.8249;-0.5645;0.0141;-0.0266;0.8375;-0.0623;-0.5408;-0.0473;0.8144;-0.0930;0.5614;-0.1139;0.7999;-0.0297;0.5747;-0.1704;0.8230;0.5640;-0.0456;-0.0499;0.8233;0.0527;0.5640;-0.0367;0.7328;-0.0827;0.6669;-0.1066;0.7311;-0.1640;0.6619;-0.0247;-0.6579;0.7082;-0.1640;0.1966;-0.7043;0.0238;0.7079;0.0485;-0.5899;-0.0142;0.8074;-0.0049;0.0000;0.0000;0.0000;0.0000;0.6905;0.6754;-0.1772;-0.1888;0.7076;0.0229;0.7056;-0.0294;0.5911;-0.0203;0.8062;0.0127;0.0000;0.0000;0.0000;0.0000;-0.0025;0.9998;-0.0048;-0.0191;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
4;0.0076;-0.1493;2.3618;0.0059;0.1640;2.3699;0.0046;0.4673;2.3636;0.0120;0.6236;2.3485;-0.1531;0.3319;2.3572;-0.1910;0.0908;2.3549;-0.1962;-0.1434;2.2847;-0.1837;-0.2229;2.2587;0.1740;0.3275;2.3444;0.2054;0.0855;2.3442;0.2106;-0.1499;2.2792;0.1941;-0.2239;2.2573;-0.0565;-0.1433;2.3254;-0.0944;-0.5143;2.3122;-0.0824;-0.9678;2.3016;-0.1066;-1.0656;2.2218;0.0715;-0.1506;2.3250;0.0990;-0.5204;2.3213;0.0788;-0.9942;2.3127;0.0716;-1.0614;2.2168;0.0048;0.3929;2.3676;-0.1783;-0.3035;2.2494;-0.1409;-0.2190;2.2270;0.1924;-0.3079;2.2426;0.2248;-0.2210;2.2288;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0027;0.9999;0.0129;-0.0006;-0.0028;0.9999;0.0129;-0.0086;-0.0014;0.9995;-0.0268;-0.0168;0.0000;0.0000;0.0000;0.0000;0.8242;-0.5654;0.0155;-0.0268;0.8397;-0.0631;-0.5374;-0.0459;0.8035;-0.0933;0.5773;-0.1116;0.7890;-0.0337;0.5895;-0.1698;0.8227;0.5648;-0.0433;-0.0474;0.8231;0.0529;0.5642;-0.0368;0.7449;-0.0805;0.6535;-0.1081;0.7409;-0.1725;0.6481;-0.0359;-0.6572;0.7087;-0.1650;0.1964;-0.7050;0.0234;0.7072;0.0485;-0.5801;-0.0171;0.8143;-0.0040;0.0000;0.0000;0.0000;0.0000;0.6910;0.6753;-0.1771;-0.1875;0.7069;0.0227;0.7063;-0.0298;0.7226;-0.0217;0.6909;0.0082;0.0000;0.0000;0.0000;0.0000;-0.0023;0.9998;-0.0050;-0.0169;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
5;0.0074;-0.1494;2.3607;0.0061;0.1641;2.3694;0.0051;0.4675;2.3635;0.0121;0.6236;2.3484;-0.1526;0.3321;2.3559;-0.1906;0.0910;2.3535;-0.1952;-0.1436;2.2847;-0.1834;-0.2248;2.2573;0.1740;0.3274;2.3440;0.2054;0.0855;2.3442;0.2101;-0.1498;2.2786;0.1937;-0.2236;2.2555;-0.0567;-0.1433;2.3242;-0.0946;-0.5141;2.3101;-0.0823;-0.9677;2.3016;-0.1057;-1.0640;2.2228;0.0714;-0.1507;2.3241;0.0994;-0.5203;2.3206;0.0876;-1.0239;2.2896;0.0888;-1.0826;2.1910;0.0053;0.3930;2.3674;-0.1762;-0.3034;2.2480;-0.1422;-0.2385;2.2242;0.1907;-0.3081;2.2377;0.2248;-0.2220;2.2262;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0020;0.9999;0.0139;0.0005;-0.0021;0.9999;0.0139;-0.0075;-0.0008;0.9995;-0.0260;-0.0157;0.0000;0.0000;0.0000;0.0000;0.8242;-0.5653;0.0169;-0.0295;0.8442;-0.0635;-0.5302;-0.0457;0.7842;-0.0942;0.6039;-0.1068;0.7701;-0.0461;0.6132;-0.1695;0.8234;0.5638;-0.0428;-0.0486;0.8240;0.0536;0.5630;-0.0361;0.7439;-0.0822;0.6543;-0.1081;0.7391;-0.1773;0.6485;-0.0419;-0.6571;0.7087;-0.1648;0.1971;-0.7057;0.0225;0.7064;0.0493;-0.5832;-0.0155;0.8122;-0.0055;0.0000;0.0000;0.0000;0.0000;0.6917;0.6750;-0.1755;-0.1874;0.7061;0.0234;0.7071;-0.0301;0.6968;-0.0302;0.7166;-0.0131;0.0000;0.0000;0.0000;0.0000;-0.0018;0.9999;-0.0043;-0.0157;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
6;0.0073;-0.1493;2.3599;0.0063;0.1642;2.3690;0.0055;0.4677;2.3635;0.0121;0.6236;2.3484;-0.1526;0.3323;2.3555;-0.1904;0.0912;2.3530;-0.1947;-0.1435;2.2844;-0.1841;-0.2255;2.2573;0.1739;0.3274;2.3438;0.2054;0.0855;2.3442;0.2100;-0.1498;2.2785;0.1949;-0.2058;2.2632;-0.0569;-0.1433;2.3233;-0.0946;-0.5135;2.3092;-0.0822;-0.9673;2.3019;-0.1059;-1.0636;2.2223;0.0714;-0.1507;2.3234;0.0997;-0.5201;2.3200;0.0872;-1.0001;2.3066;0.0911;-1.0641;2.2096;0.0056;0.3932;2.3673;-0.1752;-0.3090;2.2486;-0.1401;-0.2100;2.2261;0.2074;-0.2836;2.2336;0.2288;-0.1752;2.2478;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0016;0.9999;0.0146;0.0014;-0.0017;0.9999;0.0146;-0.0068;-0.0003;0.9996;-0.0254;-0.0153;0.0000;0.0000;0.0000;0.0000;0.8239;-0.5657;0.0172;-0.0305;0.8451;-0.0632;-0.5290;-0.0455;0.7779;-0.0946;0.6121;-0.1059;0.7659;-0.0512;0.6202;-0.1617;0.8238;0.5631;-0.0423;-0.0492;0.8244;0.0539;0.5622;-0.0359;0.6753;-0.0927;0.7249;-0.0994;0.6977;-0.1827;0.6927;-0.0021;-0.6572;0.7085;-0.1647;0.1975;-0.7064;0.0224;0.7058;0.0492;-0.5829;-0.0145;0.8124;-0.0064;0.0000;0.0000;0.0000;0.0000;0.6920;0.6751;-0.1742;-0.1872;0.7055;0.0237;0.7077;-0.0303;0.6862;-0.0191;0.7271;-0.0002;0.0000;0.0000;0.0000;0.0000;-0.0015;0.9999;-0.0037;-0.0153;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
7;0.0070;-0.1491;2.3589;0.0064;0.1643;2.3685;0.0058;0.4678;2.3635;0.0121;0.6236;2.3483;-0.1525;0.3322;2.3547;-0.1903;0.0911;2.3522;-0.1946;-0.1436;2.2838;-0.1835;-0.2263;2.2558;0.1738;0.3274;2.3435;0.2054;0.0856;2.3442;0.2098;-0.1498;2.2785;0.1947;-0.2051;2.2607;-0.0572;-0.1432;2.3226;-0.0945;-0.5135;2.3087;-0.0836;-0.9618;2.3065;-0.1055;-1.0637;2.2216;0.0711;-0.1502;2.3222;0.0998;-0.5209;2.3194;0.0858;-0.9976;2.3091;0.0956;-1.0629;2.2119;0.0058;0.3933;2.3672;-0.1766;-0.3085;2.2474;-0.1409;-0.2189;2.2245;0.2083;-0.2835;2.2321;0.2281;-0.1753;2.2442;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0010;0.9999;0.0154;-0.0007;-0.0011;0.9999;0.0154;-0.0076;0.0000;0.9996;-0.0248;-0.0147;0.0000;0.0000;0.0000;0.0000;0.8241;-0.5653;0.0177;-0.0321;0.8454;-0.0631;-0.5284;-0.0456;0.8180;-0.0869;0.5575;-0.1116;0.8055;-0.0404;0.5665;-0.1691;0.8241;0.5626;-0.0419;-0.0502;0.8248;0.0544;0.5616;-0.0354;0.6821;-0.0920;0.7186;-0.0999;0.6994;-0.1979;0.6866;-0.0182;-0.6586;0.7077;-0.1636;0.1965;-0.7049;0.0221;0.7073;0.0487;-0.6008;-0.0092;0.7993;-0.0082;0.0000;0.0000;0.0000;0.0000;0.6906;0.6759;-0.1743;-0.1893;0.7070;0.0248;0.7062;-0.0300;0.6627;-0.0178;0.7487;0.0039;0.0000;0.0000;0.0000;0.0000;-0.0013;0.9999;-0.0030;-0.0148;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
8;0.0069;-0.1490;2.3578;0.0065;0.1643;2.3673;0.0061;0.4676;2.3625;0.0123;0.6236;2.3482;-0.1524;0.3323;2.3542;-0.1900;0.0910;2.3515;-0.1943;-0.1437;2.2833;-0.1831;-0.2257;2.2559;0.1738;0.3275;2.3432;0.2055;0.0856;2.3438;0.2099;-0.1497;2.2783;0.1949;-0.2063;2.2603;-0.0574;-0.1431;2.3210;-0.0943;-0.5134;2.3078;-0.0833;-0.9607;2.3061;-0.1057;-1.0638;2.2214;0.0709;-0.1501;2.3215;0.1000;-0.5204;2.3186;0.0853;-0.9951;2.3098;0.0971;-1.0632;2.2110;0.0061;0.3931;2.3661;-0.1753;-0.3092;2.2498;-0.1408;-0.2162;2.2251;0.2074;-0.2836;2.2335;0.2284;-0.1816;2.2438;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0005;0.9999;0.0152;0.0025;-0.0007;0.9999;0.0151;-0.0059;0.0002;0.9996;-0.0240;-0.0145;0.0000;0.0000;0.0000;0.0000;0.8237;-0.5659;0.0166;-0.0310;0.8453;-0.0624;-0.5287;-0.0456;0.7753;-0.0946;0.6156;-0.1047;0.7624;-0.0509;0.6238;-0.1647;0.8242;0.5628;-0.0405;-0.0488;0.8260;0.0547;0.5598;-0.0356;0.6645;-0.0943;0.7349;-0.0974;0.6822;-0.1942;0.7048;-0.0147;-0.6579;0.7076;-0.1654;0.1979;0.7073;-0.0226;-0.7050;-0.0477;-0.5986;-0.0088;0.8010;-0.0088;0.0000;0.0000;0.0000;0.0000;0.6914;0.6760;-0.1726;-0.1875;0.7046;0.0249;0.7085;-0.0305;0.6551;-0.0172;0.7554;0.0056;0.0000;0.0000;0.0000;0.0000;-0.0008;0.9999;-0.0026;-0.0146;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
9;0.0069;-0.1490;2.3572;0.0067;0.1642;2.3665;0.0063;0.4675;2.3618;0.0125;0.6236;2.3479;-0.1519;0.3324;2.3532;-0.1898;0.0913;2.3509;-0.1941;-0.1435;2.2830;-0.1859;-0.2016;2.2627;0.1738;0.3275;2.3430;0.2056;0.0857;2.3437;0.2099;-0.1496;2.2778;0.1949;-0.2245;2.2554;-0.0574;-0.1430;2.3207;-0.0941;-0.5132;2.3070;-0.0833;-0.9594;2.3062;-0.1044;-1.0640;2.2209;0.0710;-0.1503;2.3208;0.1001;-0.5204;2.3182;0.0875;-0.9900;2.3035;0.1023;-1.0569;2.2134;0.0063;0.3930;2.3653;-0.1882;-0.2794;2.2461;-0.1409;-0.1977;2.2278;0.1908;-0.3082;2.2384;0.2258;-0.2351;2.2237;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0004;0.9999;0.0148;0.0012;-0.0005;0.9999;0.0148;-0.0060;0.0002;0.9996;-0.0237;-0.0135;0.0000;0.0000;0.0000;0.0000;0.8233;-0.5664;0.0173;-0.0314;0.8458;-0.0636;-0.5278;-0.0451;0.8033;-0.0893;0.5787;-0.1086;0.7893;-0.0453;0.5872;-0.1737;0.8241;0.5630;-0.0394;-0.0479;0.8254;0.0549;0.5608;-0.0354;0.7343;-0.0848;0.6650;-0.1068;0.7320;-0.1666;0.6593;-0.0421;-0.6575;0.7083;-0.1649;0.1970;-0.7063;0.0220;0.7059;0.0479;-0.6051;-0.0081;0.7961;-0.0090;0.0000;0.0000;0.0000;0.0000;0.6919;0.6751;-0.1737;-0.1878;0.7056;0.0252;0.7075;-0.0302;0.6380;-0.0206;0.7698;0.0003;0.0000;0.0000;0.0000;0.0000;-0.0006;0.9999;-0.0025;-0.0135;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
10;0.0069;-0.1491;2.3569;0.0068;0.1642;2.3663;0.0067;0.4676;2.3618;0.0125;0.6236;2.3478;-0.1518;0.3325;2.3526;-0.1895;0.0913;2.3504;-0.1938;-0.1436;2.2827;-0.1874;-0.1992;2.2627;0.1737;0.3275;2.3427;0.2056;0.0857;2.3436;0.2099;-0.1496;2.2778;0.1950;-0.2250;2.2550;-0.0573;-0.1430;2.3202;-0.0939;-0.5126;2.3064;-0.0832;-0.9597;2.3058;-0.1052;-1.0641;2.2195;0.0710;-0.1504;2.3206;0.1000;-0.5185;2.3173;0.0869;-0.9902;2.3045;0.1021;-1.0601;2.2110;0.0066;0.3931;2.3653;-0.1978;-0.2789;2.2415;-0.1435;-0.1909;2.2292;0.1911;-0.3086;2.2412;0.2258;-0.2306;2.2255;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0002;0.9999;0.0150;0.0025;-0.0003;0.9999;0.0150;-0.0051;0.0006;0.9996;-0.0234;-0.0129;0.0000;0.0000;0.0000;0.0000;0.8232;-0.5665;0.0182;-0.0328;0.8458;-0.0633;-0.5279;-0.0448;0.8027;-0.0891;0.5796;-0.1081;0.7906;-0.0575;0.5854;-0.1698;0.8245;0.5624;-0.0394;-0.0487;0.8258;0.0553;0.5601;-0.0353;0.7237;-0.0864;0.6766;-0.1053;0.7212;-0.1675;0.6709;-0.0414;-0.6569;0.7084;-0.1655;0.1979;0.7073;-0.0218;-0.7050;-0.0480;-0.6029;-0.0077;0.7977;-0.0091;0.0000;0.0000;0.0000;0.0000;0.6924;0.6750;-0.1729;-0.1874;0.7046;0.0245;0.7085;-0.0311;0.6383;-0.0193;0.7696;0.0021;0.0000;0.0000;0.0000;0.0000;-0.0003;0.9999;-0.0023;-0.0130;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
