1;0.0831;-0.1666;2.7233;0.0772;0.1477;2.7383;0.0703;0.4539;2.7394;0.0693;0.6027;2.7467;-0.0879;0.3084;2.7367;-0.1178;0.0529;2.7162;-0.1220;-0.1632;2.6411;-0.1143;-0.2186;2.6164;0.2354;0.3191;2.7274;0.2773;0.0429;2.7357;0.2876;-0.1616;2.6584;0.2818;-0.2319;2.6344;0.0125;-0.1645;2.6912;-0.0493;-0.5156;2.6675;-0.0641;-0.8306;2.7132;-0.0461;-0.6965;2.6611;0.1515;-0.1642;2.6835;0.2149;-0.5115;2.6908;0.1736;-0.8269;2.7218;0.1710;-0.6915;2.6711;0.0721;0.3785;2.7415;-0.1467;-0.2934;2.5836;-0.1519;-0.2238;2.5877;0.3078;-0.3043;2.6184;0.3181;-0.2244;2.6044;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0101;0.9993;0.0235;-0.0273;-0.0099;0.9995;0.0236;-0.0209;-0.0119;0.9997;-0.0143;-0.0139;0.0000;0.0000;0.0000;0.0000;0.8369;-0.5470;-0.0025;-0.0179;0.8184;-0.0249;-0.5703;-0.0660;0.7253;0.1060;-0.6679;-0.1287;0.7213;0.1869;-0.6579;-0.1096;0.8184;0.5732;-0.0214;-0.0345;0.7837;0.0683;0.6164;-0.0346;0.7103;-0.1068;0.6802;-0.1463;0.7173;-0.1408;0.6762;-0.0916;-0.6853;0.6961;-0.1304;0.1697;-0.6818;0.0352;0.7256;0.0861;-0.6883;0.0681;0.7215;-0.0329;0.0000;0.0000;0.0000;0.0000;0.6754;0.6896;-0.1708;-0.1978;0.7237;0.0726;0.6842;-0.0544;0.7208;-0.0132;0.6884;0.0800;0.0000;0.0000;0.0000;0.0000;-0.0110;0.9998;0.0068;-0.0141;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
2;0.0827;-0.1671;2.7199;0.0772;0.1475;2.7364;0.0706;0.4539;2.7388;0.0705;0.6026;2.7455;-0.0867;0.3089;2.7334;-0.1172;0.0524;2.7144;-0.1209;-0.1719;2.6354;-0.1146;-0.2223;2.6147;0.2369;0.3168;2.7255;0.2785;0.0433;2.7329;0.2893;-0.1615;2.6564;0.2842;-0.2337;2.6323;0.0121;-0.1648;2.6872;-0.0483;-0.5160;2.6674;-0.0678;-0.8316;2.7087;-0.0485;-0.6976;2.6566;0.1511;-0.1650;2.6805;0.2163;-0.5121;2.6863;0.1731;-0.8268;2.7201;0.1704;-0.6915;2.6689;0.0724;0.3784;2.7407;-0.1446;-0.3014;2.5914;-0.1504;-0.2030;2.5997;0.3056;-0.3044;2.6148;0.3180;-0.2239;2.5976;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0093;0.9993;0.0260;-0.0238;-0.0092;0.9995;0.0261;-0.0179;-0.0117;0.9998;-0.0125;-0.0114;0.0000;0.0000;0.0000;0.0000;0.8367;-0.5470;0.0005;-0.0247;0.8191;-0.0274;-0.5694;-0.0640;-0.6564;-0.1204;0.7353;0.1180;-0.6625;-0.1821;0.7213;0.0875;0.8212;0.5690;-0.0203;-0.0382;0.7838;0.0675;0.6163;-0.0360;0.7576;-0.0941;0.6276;-0.1529;0.7642;-0.1276;0.6239;-0.1027;-0.6843;0.6962;-0.1309;0.1733;-0.6851;0.0381;0.7230;0.0808;-0.6909;0.0680;0.7194;-0.0228;0.0000;0.0000;0.0000;0.0000;0.6769;0.6889;-0.1676;-0.1977;0.7211;0.0728;0.6866;-0.0580;0.7177;-0.0121;0.6909;0.0854;0.0000;0.0000;0.0000;0.0000;-0.0105;0.9998;0.0091;-0.0116;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
3;0.0823;-0.1675;2.7175;0.0772;0.1474;2.7349;0.0709;0.4539;2.7382;0.0720;0.6027;2.7437;-0.0858;0.3087;2.7315;-0.1165;0.0527;2.7117;-0.1207;-0.1743;2.6332;-0.1164;-0.2231;2.6115;0.2375;0.3158;2.7246;0.2801;0.0432;2.7295;0.2908;-0.1620;2.6545;0.2856;-0.2370;2.6323;0.0117;-0.1651;2.6851;-0.0476;-0.5164;2.6663;-0.0619;-0.8326;2.7056;-0.0455;-0.6981;2.6544;0.1507;-0.1653;2.6779;0.2164;-0.5123;2.6846;0.1733;-0.8271;2.7175;0.1702;-0.6919;2.6660;0.0726;0.3784;2.7398;-0.1517;-0.2994;2.5825;-0.1497;-0.1981;2.5998;0.3033;-0.3051;2.6213;0.3229;-0.2389;2.5968;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0088;0.9993;0.0273;-0.0256;-0.0086;0.9994;0.0273;-0.0180;-0.0113;0.9998;-0.0110;-0.0098;0.0000;0.0000;0.0000;0.0000;0.8374;-0.5458;0.0014;-0.0276;0.8217;-0.0273;-0.5655;-0.0654;-0.6819;-0.1137;0.7124;0.1208;0.6890;0.1759;-0.6932;-0.1172;0.8225;0.5671;-0.0186;-0.0393;0.7907;0.0668;0.6073;-0.0401;0.7598;-0.0916;0.6259;-0.1502;0.7679;-0.1163;0.6235;-0.0898;-0.6843;0.6965;-0.1292;0.1729;-0.6841;0.0380;0.7242;0.0788;-0.6894;0.0602;0.7213;-0.0264;0.0000;0.0000;0.0000;0.0000;0.6772;0.6882;-0.1675;-0.1993;0.7223;0.0743;0.6852;-0.0573;0.7192;-0.0130;0.6896;0.0841;0.0000;0.0000;0.0000;0.0000;-0.0100;0.9998;0.0106;-0.0100;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
4;0.0820;-0.1676;2.7165;0.0771;0.1473;2.7340;0.0712;0.4538;2.7376;0.0727;0.6025;2.7432;-0.0853;0.3085;2.7303;-0.1165;0.0526;2.7108;-0.1220;-0.1618;2.6339;-0.1180;-0.2228;2.6109;0.2380;0.3151;2.7239;0.2808;0.0438;2.7277;0.2912;-0.1619;2.6540;0.2849;-0.2353;2.6314;0.0114;-0.1651;2.6844;-0.0471;-0.5165;2.6657;-0.0652;-0.8326;2.7045;-0.0494;-0.6980;2.6534;0.1504;-0.1656;2.6765;0.2195;-0.5119;2.6828;0.1734;-0.8260;2.7175;0.1705;-0.6909;2.6654;0.0728;0.3783;2.7392;-0.1537;-0.3004;2.5822;-0.1563;-0.2191;2.5861;0.3058;-0.3035;2.6155;0.3192;-0.2281;2.5980;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0085;0.9992;0.0275;-0.0282;-0.0082;0.9994;0.0276;-0.0189;-0.0109;0.9998;-0.0102;-0.0090;0.0000;0.0000;0.0000;0.0000;0.8377;-0.5454;0.0020;-0.0292;0.8120;-0.0273;-0.5793;-0.0660;0.7270;0.1067;-0.6648;-0.1347;0.7292;0.1432;-0.6597;-0.1121;0.8233;0.5659;-0.0179;-0.0398;0.7954;0.0666;0.6010;-0.0417;0.7595;-0.0903;0.6271;-0.1473;0.7665;-0.1259;0.6235;-0.0888;-0.6841;0.6973;-0.1278;0.1718;-0.6822;0.0372;0.7260;0.0781;-0.6877;0.0637;0.7229;-0.0215;0.0000;0.0000;0.0000;0.0000;0.6774;0.6871;-0.1690;-0.2010;0.7238;0.0777;0.6829;-0.0609;0.7203;-0.0147;0.6877;0.0895;0.0000;0.0000;0.0000;0.0000;-0.0095;0.9998;0.0112;-0.0092;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
5;0.0818;-0.1676;2.7157;0.0771;0.1473;2.7333;0.0714;0.4538;2.7372;0.0732;0.6027;2.7424;-0.0852;0.3086;2.7296;-0.1163;0.0531;2.7100;-0.1245;-0.1520;2.6336;-0.1197;-0.2250;2.6115;0.2382;0.3148;2.7235;0.2811;0.0442;2.7274;0.2913;-0.1739;2.6498;0.2855;-0.2324;2.6331;0.0112;-0.1651;2.6834;-0.0466;-0.5166;2.6650;-0.0675;-0.8327;2.7026;-0.0510;-0.6981;2.6522;0.1502;-0.1657;2.6760;0.2190;-0.5122;2.6816;0.1736;-0.8263;2.7171;0.1705;-0.6911;2.6650;0.0730;0.3784;2.7387;-0.1541;-0.3011;2.5888;-0.1549;-0.1942;2.6062;0.3041;-0.3039;2.6195;0.3215;-0.2416;2.5978;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0082;0.9992;0.0277;-0.0263;-0.0079;0.9994;0.0277;-0.0177;-0.0105;0.9999;-0.0097;-0.0085;0.0000;0.0000;0.0000;0.0000;0.8376;-0.5455;0.0023;-0.0299;0.7941;-0.0251;-0.6035;-0.0668;-0.6588;-0.1188;0.7309;0.1330;-0.6710;-0.1291;0.7263;0.0756;0.8237;0.5653;-0.0172;-0.0399;0.7987;0.0670;0.5966;-0.0413;0.7567;-0.0915;0.6309;-0.1449;0.7647;-0.1247;0.6275;-0.0766;-0.6835;0.6974;-0.1288;0.1730;-0.6837;0.0371;0.7247;0.0770;-0.6891;0.0653;0.7216;-0.0171;0.0000;0.0000;0.0000;0.0000;0.6780;0.6871;-0.1680;-0.2002;0.7226;0.0765;0.6843;-0.0614;0.7190;-0.0129;0.6891;0.0896;0.0000;0.0000;0.0000;0.0000;-0.0091;0.9999;0.0116;-0.0086;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
6;0.0817;-0.1674;2.7151;0.0771;0.1474;2.7328;0.0715;0.4538;2.7369;0.0738;0.6025;2.7415;-0.0848;0.3086;2.7289;-0.1162;0.0533;2.7095;-0.1250;-0.1518;2.6332;-0.1204;-0.2236;2.6117;0.2381;0.3169;2.7219;0.2817;0.0439;2.7267;0.2934;-0.1657;2.6515;0.2853;-0.2322;2.6338;0.0112;-0.1650;2.6831;-0.0462;-0.5166;2.6634;-0.0688;-0.8326;2.7014;-0.0501;-0.6984;2.6504;0.1500;-0.1654;2.6751;0.2209;-0.5114;2.6807;0.1749;-0.8256;2.7152;0.1714;-0.6904;2.6633;0.0731;0.3784;2.7383;-0.1537;-0.3005;2.5835;-0.1530;-0.1896;2.6022;0.3006;-0.3040;2.6201;0.3186;-0.2347;2.5997;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0080;0.9992;0.0278;-0.0285;-0.0078;0.9994;0.0278;-0.0197;-0.0102;0.9999;-0.0093;-0.0102;0.0000;0.0000;0.0000;0.0000;0.8377;-0.5452;0.0020;-0.0310;0.7928;-0.0255;-0.6052;-0.0671;-0.6867;-0.1126;0.7048;0.1382;0.6996;0.1240;-0.6992;-0.0801;0.8207;0.5695;-0.0198;-0.0430;0.7923;0.0683;0.6050;-0.0411;0.7497;-0.0908;0.6387;-0.1474;0.7592;-0.1280;0.6352;-0.0617;-0.6841;0.6972;-0.1279;0.1719;-0.6821;0.0351;0.7263;0.0778;-0.6876;0.0676;0.7228;-0.0154;0.0000;0.0000;0.0000;0.0000;0.6771;0.6872;-0.1690;-0.2018;0.7239;0.0789;0.6825;-0.0634;0.7206;-0.0149;0.6874;0.0892;0.0000;0.0000;0.0000;0.0000;-0.0089;0.9998;0.0119;-0.0103;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
7;0.0817;-0.1675;2.7149;0.0772;0.1474;2.7324;0.0717;0.4538;2.7366;0.0741;0.6026;2.7413;-0.0848;0.3087;2.7288;-0.1164;0.0545;2.7083;-0.1249;-0.1510;2.6333;-0.1204;-0.2248;2.6103;0.2383;0.3164;2.7219;0.2821;0.0439;2.7262;0.2941;-0.1641;2.6516;0.2841;-0.2319;2.6336;0.0112;-0.1650;2.6826;-0.0456;-0.5168;2.6629;-0.0700;-0.8325;2.7012;-0.0490;-0.6987;2.6502;0.1500;-0.1654;2.6749;0.2208;-0.5116;2.6800;0.1742;-0.8256;2.7147;0.1710;-0.6904;2.6630;0.0732;0.3784;2.7380;-0.1526;-0.2997;2.5809;-0.1563;-0.2291;2.5763;0.2971;-0.3041;2.6210;0.3175;-0.2343;2.6001;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0079;0.9992;0.0277;-0.0274;-0.0077;0.9994;0.0278;-0.0189;-0.0100;0.9999;-0.0091;-0.0099;0.0000;0.0000;0.0000;0.0000;0.8375;-0.5455;0.0018;-0.0306;0.7987;-0.0254;-0.5973;-0.0689;0.7795;0.0906;-0.6015;-0.1497;0.7862;0.1146;-0.5986;-0.1019;0.8213;0.5685;-0.0191;-0.0422;0.7915;0.0680;0.6060;-0.0421;0.7438;-0.0913;0.6455;-0.1473;0.7530;-0.1377;0.6414;-0.0517;-0.6839;0.6971;-0.1287;0.1725;-0.6830;0.0344;0.7256;0.0772;-0.6884;0.0701;0.7218;-0.0138;0.0000;0.0000;0.0000;0.0000;0.6772;0.6874;-0.1685;-0.2012;0.7230;0.0781;0.6834;-0.0639;0.7197;-0.0153;0.6882;0.0901;0.0000;0.0000;0.0000;0.0000;-0.0087;0.9998;0.0119;-0.0100;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
8;0.0816;-0.1677;2.7142;0.0771;0.1473;2.7320;0.0717;0.4538;2.7364;0.0741;0.6026;2.7409;-0.0847;0.3087;2.7283;-0.1165;0.0555;2.7074;-0.1261;-0.1502;2.6333;-0.1204;-0.2260;2.6111;0.2385;0.3158;2.7214;0.2824;0.0449;2.7256;0.2943;-0.1663;2.6504;0.2832;-0.2296;2.6320;0.0110;-0.1652;2.6818;-0.0453;-0.5170;2.6623;-0.0711;-0.8328;2.6997;-0.0535;-0.6984;2.6487;0.1499;-0.1657;2.6745;0.2210;-0.5117;2.6798;0.1758;-0.8261;2.7140;0.1719;-0.6908;2.6624;0.0732;0.3783;2.7377;-0.1523;-0.3011;2.5853;-0.1557;-0.2267;2.5790;0.2954;-0.3048;2.6202;0.3158;-0.2395;2.5930;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0078;0.9992;0.0280;-0.0259;-0.0076;0.9994;0.0280;-0.0182;-0.0099;0.9999;-0.0086;-0.0098;0.0000;0.0000;0.0000;0.0000;0.8375;-0.5456;0.0018;-0.0312;0.7970;-0.0253;-0.5993;-0.0702;0.7825;0.0868;-0.5980;-0.1501;0.7903;0.1143;-0.5950;-0.0913;0.8221;0.5674;-0.0190;-0.0428;0.7940;0.0686;0.6026;-0.0423;0.7718;-0.0846;0.6121;-0.1500;0.7778;-0.1523;0.6070;-0.0584;-0.6836;0.6971;-0.1292;0.1734;-0.6841;0.0344;0.7246;0.0763;-0.6894;0.0705;0.7208;-0.0112;0.0000;0.0000;0.0000;0.0000;0.6776;0.6874;-0.1675;-0.2006;0.7221;0.0786;0.6844;-0.0640;0.7190;-0.0142;0.6893;0.0880;0.0000;0.0000;0.0000;0.0000;-0.0086;0.9998;0.0123;-0.0100;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
9;0.0815;-0.1676;2.7140;0.0771;0.1473;2.7317;0.0718;0.4538;2.7362;0.0742;0.6024;2.7406;-0.0846;0.3088;2.7282;-0.1169;0.0562;2.7068;-0.1272;-0.1498;2.6335;-0.1221;-0.2283;2.6112;0.2384;0.3175;2.7204;0.2825;0.0449;2.7256;0.2925;-0.1740;2.6487;0.2816;-0.2344;2.6305;0.0110;-0.1651;2.6815;-0.0455;-0.5169;2.6622;-0.0711;-0.8326;2.6998;-0.0535;-0.6983;2.6488;0.1499;-0.1656;2.6743;0.2212;-0.5116;2.6797;0.1747;-0.8258;2.7133;0.1713;-0.6905;2.6619;0.0733;0.3783;2.7375;-0.1503;-0.3005;2.5842;-0.1601;-0.2387;2.5876;0.2930;-0.3108;2.6268;0.3176;-0.2513;2.5942;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0077;0.9993;0.0280;-0.0254;-0.0075;0.9994;0.0280;-0.0186;-0.0097;0.9999;-0.0085;-0.0113;0.0000;0.0000;0.0000;0.0000;0.8374;-0.5457;0.0011;-0.0313;0.7970;-0.0253;-0.5992;-0.0716;0.7352;0.0953;-0.6557;-0.1429;0.7435;0.1147;-0.6536;-0.0823;0.8195;0.5709;-0.0208;-0.0445;0.8019;0.0700;0.5920;-0.0400;0.7753;-0.0865;0.6084;-0.1456;0.7799;-0.1565;0.6030;-0.0610;-0.6836;0.6970;-0.1295;0.1737;-0.6845;0.0348;0.7242;0.0764;-0.6898;0.0706;0.7205;-0.0118;0.0000;0.0000;0.0000;0.0000;0.6777;0.6875;-0.1672;-0.2003;0.7217;0.0789;0.6847;-0.0642;0.7186;-0.0163;0.6896;0.0886;0.0000;0.0000;0.0000;0.0000;-0.0085;0.9998;0.0124;-0.0115;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
10;0.0816;-0.1675;2.7136;0.0771;0.1473;2.7313;0.0719;0.4537;2.7359;0.0743;0.6022;2.7400;-0.0846;0.3088;2.7279;-0.1170;0.0565;2.7067;-0.1278;-0.1496;2.6341;-0.1213;-0.2269;2.6112;0.2380;0.3185;2.7193;0.2826;0.0449;2.7254;0.2929;-0.1651;2.6501;0.2805;-0.2290;2.6307;0.0111;-0.1650;2.6812;-0.0452;-0.5168;2.6620;-0.0714;-0.8325;2.7000;-0.0500;-0.6985;2.6501;0.1499;-0.1655;2.6739;0.2209;-0.5115;2.6791;0.1738;-0.8255;2.7138;0.1709;-0.6903;2.6621;0.0733;0.3783;2.7371;-0.1491;-0.2997;2.5811;-0.1558;-0.2274;2.5817;0.2916;-0.3103;2.6201;0.3135;-0.2344;2.6024;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Inferred;Inferred;Tracked;Tracked;Tracked;Tracked;Tracked;-0.0077;0.9992;0.0280;-0.0259;-0.0075;0.9994;0.0280;-0.0195;-0.0095;0.9998;-0.0083;-0.0126;0.0000;0.0000;0.0000;0.0000;0.8374;-0.5458;0.0006;-0.0316;0.7959;-0.0257;-0.6006;-0.0716;0.7795;0.0830;-0.6028;-0.1487;0.7867;0.1189;-0.5992;-0.0890;0.8181;0.5728;-0.0224;-0.0463;0.7982;0.0712;0.5968;-0.0396;0.7344;-0.0966;0.6564;-0.1431;0.7398;-0.1648;0.6506;-0.0479;-0.6837;0.6969;-0.1293;0.1734;-0.6842;0.0346;0.7245;0.0761;-0.6895;0.0717;0.7206;-0.0116;0.0000;0.0000;0.0000;0.0000;0.6776;0.6875;-0.1675;-0.2006;0.7220;0.0785;0.6844;-0.0641;0.7186;-0.0157;0.6893;0.0906;0.0000;0.0000;0.0000;0.0000;-0.0084;0.9998;0.0125;-0.0128;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
